timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
2023-05-27 13:00:00,0.000876,0.000879,0.000875,0.000875,1488.65,2023-05-27 13:59:59.999,1.30626989,14,284.31,0.24952088
2023-05-27 14:00:00,0.000875,0.00088,0.000875,0.00088,2066.97,2023-05-27 14:59:59.999,1.81396623,15,1084.9,0.95249391
2023-05-27 15:00:00,0.00088,0.00088,0.000878,0.000878,654.89,2023-05-27 15:59:59.999,0.57575495,6,654.89,0.57575495
2023-05-27 16:00:00,0.000878,0.000879,0.000873,0.000875,2606.02,2023-05-27 16:59:59.999,2.28374732,20,1058.52,0.92827433
2023-05-27 17:00:00,0.000873,0.000873,0.000869,0.000872,12602.0,2023-05-27 17:59:59.999,10.98045386,66,7244.7,6.31309706
2023-05-27 18:00:00,0.00087,0.000873,0.00087,0.000872,682.56,2023-05-27 18:59:59.999,0.59524914,7,550.8,0.4802976
2023-05-27 19:00:00,0.000873,0.000874,0.000872,0.000872,701.48,2023-05-27 19:59:59.999,0.61235096,6,531.58,0.46419816
2023-05-27 20:00:00,0.000871,0.000871,0.000869,0.000869,1721.76,2023-05-27 20:59:59.999,1.49728366,10,873.51,0.75980702
2023-05-27 21:00:00,0.00087,0.000872,0.00087,0.00087,1129.62,2023-05-27 21:59:59.999,0.98368528,15,204.43,0.1780442
2023-05-27 22:00:00,0.000871,0.000875,0.000871,0.000875,3451.55,2023-05-27 22:59:59.999,3.01323304,19,2314.57,2.01994697
2023-05-27 23:00:00,0.000874,0.000874,0.000874,0.000874,311.48,2023-05-27 23:59:59.999,0.27223352,2,0.0,0.0
2023-05-28 00:00:00,0.000872,0.000878,0.000871,0.000877,11024.73,2023-05-28 00:59:59.999,9.64583603,47,6363.78,5.57096116
2023-05-28 01:00:00,0.000877,0.000877,0.000874,0.000875,1372.15,2023-05-28 01:59:59.999,1.20106926,12,246.12,0.21549076
2023-05-28 02:00:00,0.000874,0.000875,0.000874,0.000875,841.46,2023-05-28 02:59:59.999,0.73573872,4,331.25,0.2895125
2023-05-28 03:00:00,0.000875,0.000878,0.000874,0.000874,3334.73,2023-05-28 03:59:59.999,2.92174916,21,1296.71,1.13624342
2023-05-28 04:00:00,0.000875,0.000875,0.000872,0.000872,5721.38,2023-05-28 04:59:59.999,4.99598679,31,2900.86,2.53419838
2023-05-28 05:00:00,0.000873,0.000873,0.00087,0.000871,3454.68,2023-05-28 05:59:59.999,3.00841871,13,654.12,0.56940679
2023-05-28 06:00:00,0.000872,0.000875,0.000872,0.000875,1947.46,2023-05-28 06:59:59.999,1.70113499,12,624.05,0.54579565
2023-05-28 07:00:00,0.000875,0.000876,0.000874,0.000876,4026.56,2023-05-28 07:59:59.999,3.52615019,13,3520.91,3.08370644
2023-05-28 08:00:00,0.000876,0.000877,0.000875,0.000876,1987.47,2023-05-28 08:59:59.999,1.7405791,16,947.68,0.83028928
2023-05-28 09:00:00,0.000875,0.000875,0.000874,0.000874,1190.79,2023-05-28 09:59:59.999,1.04176384,10,132.96,0.11630241
2023-05-28 10:00:00,0.000875,0.00088,0.000875,0.00088,2325.43,2023-05-28 10:59:59.999,2.04348011,39,2200.49,1.93415761
2023-05-28 11:00:00,0.000881,0.000884,0.000878,0.000879,5035.64,2023-05-28 11:59:59.999,4.43984936,37,3346.19,2.95218744
2023-05-28 12:00:00,0.000878,0.000879,0.000876,0.000876,3507.18,2023-05-28 12:59:59.999,3.07696369,44,1089.17,0.95707476
2023-05-28 13:00:00,0.000876,0.000879,0.000875,0.000876,4727.47,2023-05-28 13:59:59.999,4.14267447,23,944.75,0.82949126
2023-05-28 14:00:00,0.000876,0.000877,0.000876,0.000877,281.27,2023-05-28 14:59:59.999,0.24645447,4,234.01,0.20505471
2023-05-28 15:00:00,0.000877,0.000878,0.000875,0.000876,1062.27,2023-05-28 15:59:59.999,0.93131937,12,449.08,0.3935808
2023-05-28 16:00:00,0.000875,0.000876,0.000873,0.000875,1698.87,2023-05-28 16:59:59.999,1.4855435,10,996.66,0.87187121
2023-05-28 17:00:00,0.000876,0.000877,0.000874,0.000876,2027.21,2023-05-28 17:59:59.999,1.77512143,13,1025.72,0.89891829
2023-05-28 18:00:00,0.000876,0.00088,0.000876,0.000879,4612.3,2023-05-28 18:59:59.999,4.05210314,28,2481.86,2.1804309
2023-05-28 19:00:00,0.000878,0.000881,0.000875,0.000875,5754.14,2023-05-28 19:59:59.999,5.04992654,30,1616.46,1.42390063
2023-05-28 20:00:00,0.000875,0.000875,0.000872,0.000872,5402.12,2023-05-28 20:59:59.999,4.71631484,23,3399.56,2.96914969
2023-05-28 21:00:00,0.000872,0.000875,0.000869,0.000875,7245.31,2023-05-28 21:59:59.999,6.31849208,50,2461.74,2.14832115
2023-05-28 22:00:00,0.000875,0.000875,0.000862,0.000865,30176.66,2023-05-28 22:59:59.999,26.13861447,152,10934.37,9.47110167
2023-05-28 23:00:00,0.000866,0.000866,0.000859,0.00086,12714.97,2023-05-28 23:59:59.999,10.95483957,72,4551.91,3.91799666
2023-05-29 00:00:00,0.00086,0.000864,0.000858,0.000863,5447.43,2023-05-29 00:59:59.999,4.6936013,55,3838.75,3.30983408
2023-05-29 01:00:00,0.000863,0.00087,0.000861,0.000867,8019.24,2023-05-29 01:59:59.999,6.94634161,51,5211.29,4.51702328
2023-05-29 02:00:00,0.000867,0.000867,0.000862,0.000866,27857.42,2023-05-29 02:59:59.999,24.10262169,84,2409.34,2.08511463
2023-05-29 03:00:00,0.000868,0.000868,0.000859,0.000859,10304.86,2023-05-29 03:59:59.999,8.88830365,45,3340.27,2.88462689
2023-05-29 04:00:00,0.000859,0.000859,0.000852,0.000857,12830.21,2023-05-29 04:59:59.999,10.98004341,83,5591.93,4.78665059
2023-05-29 05:00:00,0.000857,0.000859,0.000856,0.000859,1743.13,2023-05-29 05:59:59.999,1.49619657,15,1102.65,0.94694459
2023-05-29 06:00:00,0.000857,0.000858,0.000854,0.000858,3345.28,2023-05-29 06:59:59.999,2.86553917,21,1550.71,1.32941851
2023-05-29 07:00:00,0.000855,0.000857,0.000853,0.000853,10136.25,2023-05-29 07:59:59.999,8.64989123,35,7184.4,6.1287932
2023-05-29 08:00:00,0.000854,0.000854,0.000852,0.000854,3155.01,2023-05-29 08:59:59.999,2.69092325,23,1773.55,1.51350866
2023-05-29 09:00:00,0.000854,0.000859,0.000853,0.000858,7972.11,2023-05-29 09:59:59.999,6.82938603,52,5579.28,4.77930808
2023-05-29 10:00:00,0.000859,0.000859,0.000855,0.000857,2156.18,2023-05-29 10:59:59.999,1.84782599,10,430.35,0.36893298
2023-05-29 11:00:00,0.000854,0.000856,0.000853,0.000856,3249.01,2023-05-29 11:59:59.999,2.77536906,65,1428.68,1.21958105
2023-05-29 12:00:00,0.000853,0.000854,0.000853,0.000853,1305.52,2023-05-29 12:59:59.999,1.11485778,8,1081.63,0.92371202
2023-05-29 13:00:00,0.000853,0.000853,0.000849,0.000852,5861.21,2023-05-29 13:59:59.999,4.98857436,36,1922.09,1.63591878
2023-05-29 14:00:00,0.000852,0.000853,0.000848,0.000848,3488.69,2023-05-29 14:59:59.999,2.96779789,20,740.68,0.63143224
2023-05-29 15:00:00,0.00085,0.000851,0.00084,0.00084,11397.45,2023-05-29 15:59:59.999,9.64762011,49,4626.24,3.9268166
2023-05-29 16:00:00,0.00084,0.00084,0.000824,0.000826,75280.93,2023-05-29 16:59:59.999,62.50439697,279,17774.15,14.75636685
2023-05-29 17:00:00,0.000825,0.00083,0.000823,0.000829,13041.5,2023-05-29 17:59:59.999,10.79142374,75,7762.95,6.4235533
2023-05-29 18:00:00,0.000827,0.000827,0.000821,0.000824,8593.11,2023-05-29 18:59:59.999,7.07881239,34,4046.16,3.33172209
2023-05-29 19:00:00,0.000824,0.000824,0.000819,0.000819,8155.84,2023-05-29 19:59:59.999,6.69263934,39,1227.49,1.00844809
2023-05-29 20:00:00,0.000819,0.000819,0.000805,0.000806,33472.28,2023-05-29 20:59:59.999,27.14191187,133,7467.15,6.04827738
2023-05-29 21:00:00,0.000808,0.00081,0.000804,0.000805,11211.01,2023-05-29 21:59:59.999,9.04125496,82,4545.33,3.67076274
2023-05-29 22:00:00,0.000804,0.000808,0.000801,0.000808,6468.3,2023-05-29 22:59:59.999,5.19869726,37,3212.25,2.58561825
2023-05-29 23:00:00,0.000807,0.00081,0.000806,0.000806,7576.84,2023-05-29 23:59:59.999,6.12268213,32,4724.1,3.81974665
2023-05-30 00:00:00,0.000804,0.000805,0.000797,0.000797,22835.87,2023-05-30 00:59:59.999,18.30466361,86,7691.84,6.17428745
2023-05-30 01:00:00,0.000796,0.000808,0.000796,0.000808,12706.54,2023-05-30 01:59:59.999,10.1916544,81,8508.9,6.82900477
2023-05-30 02:00:00,0.000805,0.000807,0.000801,0.000802,6768.04,2023-05-30 02:59:59.999,5.43798633,35,3401.79,2.73248298
2023-05-30 03:00:00,0.000804,0.000806,0.000803,0.000806,2688.58,2023-05-30 03:59:59.999,2.1622865,14,1462.36,1.1765368
2023-05-30 04:00:00,0.000803,0.000803,0.000799,0.0008,6860.45,2023-05-30 04:59:59.999,5.49128083,31,2710.84,2.16895357
2023-05-30 05:00:00,0.000798,0.0008,0.000796,0.0008,5271.56,2023-05-30 05:59:59.999,4.20558372,39,2640.91,2.1101465
2023-05-30 06:00:00,0.000798,0.000804,0.000798,0.000804,28780.97,2023-05-30 06:59:59.999,23.10283572,79,22887.75,18.37128796
2023-05-30 07:00:00,0.000802,0.000803,0.000795,0.000797,36246.48,2023-05-30 07:59:59.999,28.95197946,89,718.04,0.57576836
2023-05-30 08:00:00,0.000796,0.000799,0.000792,0.000796,25383.66,2023-05-30 08:59:59.999,20.16978379,54,4716.5,3.76034486
2023-05-30 09:00:00,0.000794,0.0008,0.000794,0.0008,3592.48,2023-05-30 09:59:59.999,2.87092276,24,2775.23,2.21808888
2023-05-30 10:00:00,0.000799,0.000808,0.000799,0.000802,14436.71,2023-05-30 10:59:59.999,11.59640126,66,11492.45,9.2305751
2023-05-30 11:00:00,0.0008,0.000803,0.0008,0.000802,8297.33,2023-05-30 11:59:59.999,6.64477187,35,2026.83,1.62414499
2023-05-30 12:00:00,0.000801,0.000801,0.000794,0.000796,7697.21,2023-05-30 12:59:59.999,6.12826496,44,3339.25,2.66074201
2023-05-30 13:00:00,0.000795,0.000795,0.000772,0.000776,43488.91,2023-05-30 13:59:59.999,34.0018302,246,14177.74,11.08237534
2023-05-30 14:00:00,0.000775,0.000786,0.000774,0.00078,29206.09,2023-05-30 14:59:59.999,22.75112156,185,12477.78,9.73885407
2023-05-30 15:00:00,0.000782,0.000785,0.000779,0.00078,7074.61,2023-05-30 15:59:59.999,5.5284753,28,3581.67,2.80213073
2023-05-30 16:00:00,0.000777,0.00078,0.000758,0.000758,48926.41,2023-05-30 16:59:59.999,37.57844357,308,13613.19,10.45787016
2023-05-30 17:00:00,0.000758,0.000763,0.000757,0.000758,12905.42,2023-05-30 17:59:59.999,9.81528109,72,5791.89,4.40695787
2023-05-30 18:00:00,0.000758,0.000762,0.000757,0.000762,4458.56,2023-05-30 18:59:59.999,3.39024761,31,2783.5,2.11689748
2023-05-30 19:00:00,0.000759,0.000766,0.000748,0.00075,35097.02,2023-05-30 19:59:59.999,26.48902989,182,8066.83,6.10780614
2023-05-30 20:00:00,0.000748,0.000751,0.000746,0.000747,6396.24,2023-05-30 20:59:59.999,4.78399526,32,3220.84,2.40921157
2023-05-30 21:00:00,0.000747,0.000753,0.000745,0.000752,5880.23,2023-05-30 21:59:59.999,4.39894352,94,2729.2,2.0477039
2023-05-30 22:00:00,0.000752,0.000758,0.000752,0.000755,2796.12,2023-05-30 22:59:59.999,2.11325249,42,1774.08,1.34157067
2023-05-30 23:00:00,0.000754,0.000756,0.00074,0.000746,21140.44,2023-05-30 23:59:59.999,15.76516209,147,4743.68,3.5516116
2023-05-31 00:00:00,0.000745,0.000781,0.000742,0.000777,82855.93,2023-05-31 00:59:59.999,63.16958875,531,63642.7,48.46459857
2023-05-31 01:00:00,0.000773,0.000773,0.000763,0.000772,10452.57,2023-05-31 01:59:59.999,8.03880922,141,5300.02,4.07818831
2023-05-31 02:00:00,0.000773,0.000783,0.000771,0.000775,26099.25,2023-05-31 02:59:59.999,20.28713292,147,17637.09,13.73033733
2023-05-31 03:00:00,0.000777,0.000786,0.00077,0.00078,22057.33,2023-05-31 03:59:59.999,17.14020515,142,13550.39,10.52918633
2023-05-31 04:00:00,0.000783,0.000783,0.000762,0.000776,25199.67,2023-05-31 04:59:59.999,19.42510694,174,11749.82,9.06153332
2023-05-31 05:00:00,0.000775,0.000807,0.000775,0.000803,54971.27,2023-05-31 05:59:59.999,43.72445321,318,32136.12,25.56165226
2023-05-31 06:00:00,0.000801,0.00082,0.000794,0.000795,71973.71,2023-05-31 06:59:59.999,58.03113686,439,39401.07,31.80809666
2023-05-31 07:00:00,0.000795,0.000795,0.000777,0.000777,20823.87,2023-05-31 07:59:59.999,16.34306205,123,9317.96,7.31870895
2023-05-31 08:00:00,0.000778,0.000778,0.000755,0.000765,46849.05,2023-05-31 08:59:59.999,35.85165408,224,18069.8,13.8773569
2023-05-31 09:00:00,0.000766,0.000769,0.000756,0.000757,20905.49,2023-05-31 09:59:59.999,15.94440514,115,8881.03,6.77732194
2023-05-31 10:00:00,0.000755,0.000759,0.000734,0.000743,56442.41,2023-05-31 10:59:59.999,41.91983049,297,14961.1,11.15183527
2023-05-31 11:00:00,0.000745,0.000745,0.000735,0.000738,10193.37,2023-05-31 11:59:59.999,7.54230193,72,5309.71,3.92863096
2023-05-31 12:00:00,0.000734,0.00074,0.000734,0.000737,12515.48,2023-05-31 12:59:59.999,9.21762266,66,7180.66,5.29106328
2023-05-31 13:00:00,0.000736,0.000741,0.000734,0.000735,22283.87,2023-05-31 13:59:59.999,16.44119047,122,19405.79,14.32237279
2023-05-31 14:00:00,0.000736,0.000739,0.00073,0.000736,13915.99,2023-05-31 14:59:59.999,10.21544872,100,5960.07,4.38327434
2023-05-31 15:00:00,0.000734,0.000734,0.00073,0.00073,3417.84,2023-05-31 15:59:59.999,2.50181469,42,794.48,0.58214537
2023-05-31 16:00:00,0.000731,0.000738,0.000725,0.000735,11247.84,2023-05-31 16:59:59.999,8.21746483,126,4390.06,3.21882747
2023-05-31 17:00:00,0.000736,0.000748,0.000731,0.000743,15755.18,2023-05-31 17:59:59.999,11.67059495,140,9681.02,7.17151621
2023-05-31 18:00:00,0.000745,0.00075,0.00074,0.000742,6984.95,2023-05-31 18:59:59.999,5.20790865,64,3247.83,2.42699976
2023-05-31 19:00:00,0.00074,0.00074,0.000736,0.000737,26165.59,2023-05-31 19:59:59.999,19.30299586,206,19279.74,14.22239378
2023-05-31 20:00:00,0.000738,0.000738,0.000735,0.000736,6516.06,2023-05-31 20:59:59.999,4.80470109,43,4069.81,3.00031354
2023-05-31 21:00:00,0.000736,0.000736,0.000733,0.000733,2665.67,2023-05-31 21:59:59.999,1.95905054,31,1316.29,0.96859213
2023-05-31 22:00:00,0.000737,0.000738,0.000736,0.000737,1667.37,2023-05-31 22:59:59.999,1.22915116,8,563.18,0.41500048
2023-05-31 23:00:00,0.000738,0.000745,0.000738,0.000739,8305.81,2023-05-31 23:59:59.999,6.1572072,110,5368.7,3.97774845
2023-06-01 00:00:00,0.000737,0.000737,0.000731,0.000733,5672.88,2023-06-01 00:59:59.999,4.16735141,62,1456.0,1.07091718
2023-06-01 01:00:00,0.000733,0.000743,0.000732,0.000742,6996.16,2023-06-01 01:59:59.999,5.16309761,65,4609.54,3.40136941
2023-06-01 02:00:00,0.000741,0.000743,0.00074,0.000742,5311.53,2023-06-01 02:59:59.999,3.93755975,41,2758.7,2.04427681
2023-06-01 03:00:00,0.000742,0.000756,0.00074,0.000749,35495.96,2023-06-01 03:59:59.999,26.67423385,224,16215.18,12.17283991
2023-06-01 04:00:00,0.000748,0.000749,0.000745,0.000748,6038.01,2023-06-01 04:59:59.999,4.51049325,37,2961.9,2.21220801
2023-06-01 05:00:00,0.000749,0.000754,0.000746,0.000747,8153.71,2023-06-01 05:59:59.999,6.1215166,67,3743.91,2.81125801
2023-06-01 06:00:00,0.00075,0.000754,0.000747,0.000753,5786.09,2023-06-01 06:59:59.999,4.34727795,63,2512.15,1.88948636
2023-06-01 07:00:00,0.000751,0.000756,0.00075,0.000756,4942.47,2023-06-01 07:59:59.999,3.72438417,51,2594.15,1.95671962
2023-06-01 08:00:00,0.000756,0.000758,0.000752,0.000756,9738.58,2023-06-01 08:59:59.999,7.3573048,99,4843.73,3.66231235
2023-06-01 09:00:00,0.000756,0.000769,0.000755,0.000763,12905.91,2023-06-01 09:59:59.999,9.86444519,149,7676.38,5.86684191
2023-06-01 10:00:00,0.000761,0.000762,0.000755,0.000755,4984.0,2023-06-01 10:59:59.999,3.78352811,82,1609.38,1.22215991
2023-06-01 11:00:00,0.000755,0.000767,0.000755,0.000761,17359.85,2023-06-01 11:59:59.999,13.22486506,189,10053.5,7.66797336
2023-06-01 12:00:00,0.00076,0.000765,0.000759,0.000765,12000.09,2023-06-01 12:59:59.999,9.14739268,88,6225.07,4.75034312
2023-06-01 13:00:00,0.000762,0.000765,0.000759,0.000762,3894.78,2023-06-01 13:59:59.999,2.96634989,35,1745.46,1.32959763
2023-06-01 14:00:00,0.000762,0.000762,0.000753,0.000754,5463.46,2023-06-01 14:59:59.999,4.13679638,51,2977.08,2.25768698
2023-06-01 15:00:00,0.000752,0.000754,0.000748,0.000754,4389.78,2023-06-01 15:59:59.999,3.29805852,28,2013.78,1.5131887
2023-06-01 16:00:00,0.000752,0.000755,0.000747,0.000752,7735.73,2023-06-01 16:59:59.999,5.81686928,60,4997.29,3.76041766
2023-06-01 17:00:00,0.000749,0.00075,0.000747,0.000747,3797.25,2023-06-01 17:59:59.999,2.841018,22,2107.25,1.57580533
2023-06-01 18:00:00,0.000746,0.000751,0.000746,0.000747,2246.94,2023-06-01 18:59:59.999,1.68125536,9,1714.08,1.28372744
2023-06-01 19:00:00,0.000746,0.000747,0.000741,0.000745,3242.02,2023-06-01 19:59:59.999,2.41277581,25,445.35,0.33125145
2023-06-01 20:00:00,0.000743,0.000743,0.000741,0.000741,1328.72,2023-06-01 20:59:59.999,0.98535829,8,1287.24,0.95460554
2023-06-01 21:00:00,0.000745,0.000746,0.000743,0.000743,1331.64,2023-06-01 21:59:59.999,0.99142346,26,603.87,0.45046359
2023-06-01 22:00:00,0.000743,0.000746,0.000741,0.000746,7223.37,2023-06-01 22:59:59.999,5.3674241,50,3033.02,2.25721932
2023-06-01 23:00:00,0.000746,0.000747,0.000745,0.000745,2335.02,2023-06-01 23:59:59.999,1.74176831,11,1040.9,0.77636679
2023-06-02 00:00:00,0.000745,0.000748,0.000737,0.000747,5862.91,2023-06-02 00:59:59.999,4.35856765,139,3487.17,2.59661308
2023-06-02 01:00:00,0.000747,0.00075,0.000742,0.000742,5507.06,2023-06-02 01:59:59.999,4.10934434,51,2687.37,2.00756413
2023-06-02 02:00:00,0.000745,0.000747,0.000743,0.000747,4333.14,2023-06-02 02:59:59.999,3.22951906,28,3001.05,2.23746032
2023-06-02 03:00:00,0.000747,0.000749,0.000746,0.000748,2364.27,2023-06-02 03:59:59.999,1.76788162,11,1262.36,0.94465496
2023-06-02 04:00:00,0.000749,0.000751,0.000747,0.000749,4634.41,2023-06-02 04:59:59.999,3.47126587,25,3085.72,2.31191804
2023-06-02 05:00:00,0.00075,0.000753,0.000749,0.000751,4791.76,2023-06-02 05:59:59.999,3.59697489,49,3173.25,2.38339465
2023-06-02 06:00:00,0.000752,0.00076,0.000752,0.000756,6583.76,2023-06-02 06:59:59.999,4.98058468,72,3690.08,2.79310789
2023-06-02 07:00:00,0.000756,0.000756,0.000747,0.000747,7607.81,2023-06-02 07:59:59.999,5.72073151,66,3039.02,2.28725582
2023-06-02 08:00:00,0.000747,0.000756,0.000746,0.000755,8139.74,2023-06-02 08:59:59.999,6.10360271,49,5473.65,4.10978439
2023-06-02 09:00:00,0.000758,0.000763,0.000753,0.000754,9100.47,2023-06-02 09:59:59.999,6.89081787,72,6031.09,4.56698363
2023-06-02 10:00:00,0.000755,0.000758,0.000755,0.000758,2167.96,2023-06-02 10:59:59.999,1.6407932,19,703.49,0.5329083
2023-06-02 11:00:00,0.00076,0.000767,0.000757,0.000766,10574.19,2023-06-02 11:59:59.999,8.06486484,71,8487.06,6.47680378
2023-06-02 12:00:00,0.000766,0.000767,0.000757,0.000757,11882.18,2023-06-02 12:59:59.999,9.07309881,107,6161.55,4.70660274
2023-06-02 13:00:00,0.000758,0.000758,0.000754,0.000755,4023.14,2023-06-02 13:59:59.999,3.04295017,37,2193.78,1.66095766
2023-06-02 14:00:00,0.000755,0.00076,0.000753,0.00076,4291.31,2023-06-02 14:59:59.999,3.24776539,41,2550.52,1.93383056
2023-06-02 15:00:00,0.000761,0.000767,0.00076,0.000763,6119.37,2023-06-02 15:59:59.999,4.6700277,91,5088.58,3.88190594
2023-06-02 16:00:00,0.000763,0.000763,0.000758,0.000758,3016.43,2023-06-02 16:59:59.999,2.29190786,29,1206.13,0.91641846
2023-06-02 17:00:00,0.000757,0.00076,0.000756,0.000758,2047.83,2023-06-02 17:59:59.999,1.55464483,19,1499.47,1.13860079
2023-06-02 18:00:00,0.000761,0.000768,0.000759,0.000766,6718.82,2023-06-02 18:59:59.999,5.13606041,61,6378.4,4.87635526
2023-06-02 19:00:00,0.000765,0.00077,0.000765,0.000768,1796.46,2023-06-02 19:59:59.999,1.38083758,22,1702.26,1.30849198
2023-06-02 20:00:00,0.000768,0.000771,0.000765,0.000765,3011.11,2023-06-02 20:59:59.999,2.31387639,21,1470.15,1.13005438
2023-06-02 21:00:00,0.000765,0.000765,0.000762,0.000762,2547.73,2023-06-02 21:59:59.999,1.94565371,35,454.89,0.34748621
2023-06-02 22:00:00,0.000761,0.000762,0.00076,0.00076,3108.03,2023-06-02 22:59:59.999,2.36436408,33,1034.18,0.7874542
2023-06-02 23:00:00,0.00076,0.000762,0.000758,0.000761,3087.51,2023-06-02 23:59:59.999,2.34724989,55,2510.07,1.90883935
2023-06-03 00:00:00,0.000758,0.00076,0.000755,0.000756,16636.04,2023-06-03 00:59:59.999,12.61549731,63,3876.38,2.94098613
2023-06-03 01:00:00,0.000757,0.000759,0.000755,0.000758,3865.56,2023-06-03 01:59:59.999,2.92843918,27,3427.24,2.59719328
2023-06-03 02:00:00,0.00076,0.000765,0.00076,0.000763,4150.76,2023-06-03 02:59:59.999,3.16282851,29,3494.34,2.66311357
2023-06-03 03:00:00,0.000761,0.000762,0.00076,0.000762,2070.28,2023-06-03 03:59:59.999,1.57492634,16,821.51,0.62521483
2023-06-03 04:00:00,0.000764,0.000765,0.000762,0.000763,3413.99,2023-06-03 04:59:59.999,2.60509037,38,2626.63,2.00433469
2023-06-03 05:00:00,0.000763,0.000764,0.000763,0.000764,4747.93,2023-06-03 05:59:59.999,3.62696713,31,4671.53,3.56861135
2023-06-03 06:00:00,0.000764,0.000768,0.000764,0.000768,1663.83,2023-06-03 06:59:59.999,1.27624504,15,1437.98,1.10279224
2023-06-03 07:00:00,0.000768,0.000769,0.000766,0.000766,1334.84,2023-06-03 07:59:59.999,1.0233495,12,1218.37,0.93407364
2023-06-03 08:00:00,0.00077,0.000772,0.00077,0.000772,3606.16,2023-06-03 08:59:59.999,2.78082764,36,2743.01,2.11495225
2023-06-03 09:00:00,0.000772,0.000776,0.000772,0.000776,5165.8,2023-06-03 09:59:59.999,3.9993594,44,3812.16,2.95221161
2023-06-03 10:00:00,0.000775,0.00078,0.000775,0.00078,4135.34,2023-06-03 10:59:59.999,3.21652908,41,3143.52,2.4461855
2023-06-03 11:00:00,0.00078,0.000783,0.000775,0.000775,6501.2,2023-06-03 11:59:59.999,5.06446483,56,2845.01,2.2177716
2023-06-03 12:00:00,0.000774,0.000786,0.000774,0.000786,4432.9,2023-06-03 12:59:59.999,3.46145348,62,3661.96,2.85890872
2023-06-03 13:00:00,0.000785,0.000786,0.00078,0.000782,4086.03,2023-06-03 13:59:59.999,3.19612259,30,2777.94,2.17400833
2023-06-03 14:00:00,0.000782,0.000785,0.000782,0.000782,1592.49,2023-06-03 14:59:59.999,1.24813659,71,1141.03,0.89506752
2023-06-03 15:00:00,0.000783,0.000788,0.000783,0.000787,5231.7,2023-06-03 15:59:59.999,4.11497572,102,4597.06,3.61589819
2023-06-03 16:00:00,0.000787,0.000787,0.000782,0.000782,5104.09,2023-06-03 16:59:59.999,4.00338765,41,3468.88,2.72109433
2023-06-03 17:00:00,0.000782,0.000784,0.000781,0.000782,2847.03,2023-06-03 17:59:59.999,2.22660404,41,1931.21,1.5104128
2023-06-03 18:00:00,0.000781,0.000784,0.00078,0.000781,2008.32,2023-06-03 18:59:59.999,1.56991963,21,1329.83,1.04060819
2023-06-03 19:00:00,0.00078,0.000781,0.000777,0.000778,1971.97,2023-06-03 19:59:59.999,1.53581891,20,751.31,0.58435586
2023-06-03 20:00:00,0.000779,0.00078,0.000776,0.000776,1814.7,2023-06-03 20:59:59.999,1.41445241,22,1164.09,0.90721727
2023-06-03 21:00:00,0.000778,0.000779,0.000774,0.000774,5012.65,2023-06-03 21:59:59.999,3.88785287,37,3129.08,2.42606717
2023-06-03 22:00:00,0.000773,0.000783,0.000773,0.000783,3468.65,2023-06-03 22:59:59.999,2.70303839,48,2985.86,2.32821588
2023-06-03 23:00:00,0.000784,0.000785,0.000783,0.000783,721.07,2023-06-03 23:59:59.999,0.56526435,8,644.9,0.50560547
2023-06-04 00:00:00,0.000784,0.000787,0.00078,0.00078,4586.03,2023-06-04 00:59:59.999,3.58828315,31,2946.39,2.30640099
2023-06-04 01:00:00,0.000779,0.000784,0.000776,0.000784,5061.94,2023-06-04 01:59:59.999,3.94893947,45,2907.99,2.26950173
