timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
2023-12-05 00:00:00,0.0004863,0.0004921,0.0004863,0.0004908,13838.6,2023-12-05 00:59:59.999,6.77132047,45,9607.0,4.70260745
2023-12-05 01:00:00,0.0004911,0.0004911,0.0004858,0.000488,35845.2,2023-12-05 01:59:59.999,17.47027742,54,6665.1,3.25219872
2023-12-05 02:00:00,0.0004874,0.0004874,0.0004815,0.0004815,7316.9,2023-12-05 02:59:59.999,3.54304866,38,4509.8,2.18496419
2023-12-05 03:00:00,0.0004838,0.0004848,0.0004819,0.000484,53725.5,2023-12-05 03:59:59.999,25.98690764,170,5565.5,2.69572952
2023-12-05 04:00:00,0.0004834,0.0004843,0.0004818,0.0004834,6631.4,2023-12-05 04:59:59.999,3.20212994,23,3583.9,1.72995709
2023-12-05 05:00:00,0.0004839,0.0004855,0.0004839,0.0004855,3114.5,2023-12-05 05:59:59.999,1.51021448,14,1113.4,0.53975213
2023-12-05 06:00:00,0.0004859,0.0004867,0.0004835,0.0004856,12203.9,2023-12-05 06:59:59.999,5.9206173,38,2658.8,1.29203857
2023-12-05 07:00:00,0.0004839,0.0004839,0.00048,0.0004838,6507.1,2023-12-05 07:59:59.999,3.13982188,42,3073.2,1.48283229
2023-12-05 08:00:00,0.0004835,0.0004848,0.0004825,0.0004832,4440.7,2023-12-05 08:59:59.999,2.1469181,28,1137.2,0.55048112
2023-12-05 09:00:00,0.0004835,0.0004854,0.0004835,0.0004853,546.0,2023-12-05 09:59:59.999,0.26466796,13,301.0,0.14594786
2023-12-05 10:00:00,0.0004852,0.0004854,0.0004816,0.0004816,10092.2,2023-12-05 10:59:59.999,4.87202992,27,4169.3,2.01458882
2023-12-05 11:00:00,0.0004813,0.0004832,0.0004813,0.0004832,8569.4,2023-12-05 11:59:59.999,4.12673615,20,7741.0,3.72709351
2023-12-05 12:00:00,0.000482,0.0004831,0.0004792,0.0004792,3438.4,2023-12-05 12:59:59.999,1.65489915,27,1817.9,0.87511045
2023-12-05 13:00:00,0.000479,0.0004808,0.0004777,0.0004777,23452.1,2023-12-05 13:59:59.999,11.24564915,46,15279.7,7.33236092
2023-12-05 14:00:00,0.0004772,0.0004818,0.0004764,0.0004818,5620.4,2023-12-05 14:59:59.999,2.69559489,31,3694.5,1.77283196
2023-12-05 15:00:00,0.0004822,0.0004829,0.0004818,0.0004824,6049.9,2023-12-05 15:59:59.999,2.91878244,21,4087.9,1.97222914
2023-12-05 16:00:00,0.0004821,0.0004825,0.0004782,0.0004791,13266.1,2023-12-05 16:59:59.999,6.38112702,27,2786.9,1.34052411
2023-12-05 17:00:00,0.0004794,0.0004829,0.0004756,0.0004781,78253.9,2023-12-05 17:59:59.999,37.42921552,116,70438.2,33.6930188
2023-12-05 18:00:00,0.0004789,0.0004796,0.0004742,0.0004761,95541.7,2023-12-05 18:59:59.999,45.56283235,136,73333.5,34.98809099
2023-12-05 19:00:00,0.0004763,0.0004785,0.0004757,0.0004771,7018.7,2023-12-05 19:59:59.999,3.34498165,35,2611.7,1.24570336
2023-12-05 20:00:00,0.0004762,0.0004784,0.0004756,0.0004771,3304.0,2023-12-05 20:59:59.999,1.57730064,22,1323.6,0.63188423
2023-12-05 21:00:00,0.0004771,0.0004771,0.0004762,0.0004771,4904.8,2023-12-05 21:59:59.999,2.33864674,9,4801.6,2.2895029
2023-12-05 22:00:00,0.0004783,0.0004784,0.0004743,0.0004748,10005.6,2023-12-05 22:59:59.999,4.76172375,36,4291.9,2.04483104
2023-12-05 23:00:00,0.0004757,0.0004794,0.0004751,0.0004751,11622.3,2023-12-05 23:59:59.999,5.55261562,33,3212.4,1.53548748
2023-12-06 00:00:00,0.0004756,0.0004816,0.0004756,0.0004808,21976.8,2023-12-06 00:59:59.999,10.51876613,47,12917.9,6.18478785
2023-12-06 01:00:00,0.0004807,0.0004817,0.000478,0.0004792,9078.4,2023-12-06 01:59:59.999,4.35396342,31,2834.0,1.35966605
2023-12-06 02:00:00,0.0004793,0.0004802,0.0004751,0.0004767,22014.9,2023-12-06 02:59:59.999,10.4975675,50,12294.2,5.86374099
2023-12-06 03:00:00,0.0004767,0.0004773,0.0004733,0.0004755,9681.9,2023-12-06 03:59:59.999,4.59971212,39,4639.8,2.20318851
2023-12-06 04:00:00,0.0004755,0.0004768,0.0004754,0.0004768,3525.3,2023-12-06 04:59:59.999,1.67766946,15,1694.4,0.80675104
2023-12-06 05:00:00,0.0004771,0.0004771,0.0004683,0.0004724,22098.5,2023-12-06 05:59:59.999,10.42882571,86,6875.5,3.24677996
2023-12-06 06:00:00,0.0004716,0.0004723,0.0004684,0.0004708,5704.9,2023-12-06 06:59:59.999,2.68412933,33,1481.7,0.6974411
2023-12-06 07:00:00,0.0004723,0.0004747,0.0004709,0.0004734,6422.3,2023-12-06 07:59:59.999,3.034028,30,2427.9,1.14812436
2023-12-06 08:00:00,0.0004735,0.0004767,0.0004729,0.0004767,19082.6,2023-12-06 08:59:59.999,9.06838714,42,13158.9,6.24777367
2023-12-06 09:00:00,0.0004771,0.0004778,0.000475,0.000475,19641.3,2023-12-06 09:59:59.999,9.37284547,38,12862.0,6.14353961
2023-12-06 10:00:00,0.0004763,0.0004763,0.000474,0.0004745,3233.1,2023-12-06 10:59:59.999,1.53592399,25,2155.6,1.02358571
2023-12-06 11:00:00,0.0004734,0.0004736,0.00047,0.0004736,14574.6,2023-12-06 11:59:59.999,6.88406877,79,5969.2,2.81950115
2023-12-06 12:00:00,0.0004736,0.0004762,0.0004736,0.0004759,17139.5,2023-12-06 12:59:59.999,8.13886486,53,9430.4,4.47828147
2023-12-06 13:00:00,0.0004756,0.0004763,0.0004744,0.0004746,12891.8,2023-12-06 13:59:59.999,6.12410386,36,6189.0,2.93672826
2023-12-06 14:00:00,0.0004757,0.0004758,0.0004722,0.0004722,10462.3,2023-12-06 14:59:59.999,4.95134814,36,4014.1,1.90126547
2023-12-06 15:00:00,0.000473,0.0004768,0.0004727,0.0004742,24323.1,2023-12-06 15:59:59.999,11.5514398,46,14465.5,6.8701741
2023-12-06 16:00:00,0.0004746,0.0004748,0.0004729,0.0004729,3837.3,2023-12-06 16:59:59.999,1.81901097,18,1434.8,0.6802273
2023-12-06 17:00:00,0.0004744,0.0004752,0.0004731,0.0004744,3267.1,2023-12-06 17:59:59.999,1.54873002,18,732.5,0.34734858
2023-12-06 18:00:00,0.0004756,0.0004756,0.0004742,0.0004751,3901.0,2023-12-06 18:59:59.999,1.85163298,12,2694.9,1.27878311
2023-12-06 19:00:00,0.0004759,0.0004771,0.0004751,0.0004771,3040.6,2023-12-06 19:59:59.999,1.44751241,14,2513.8,1.19682336
2023-12-06 20:00:00,0.0004773,0.0004783,0.0004748,0.0004748,9496.4,2023-12-06 20:59:59.999,4.52292142,40,2869.9,1.36998982
2023-12-06 21:00:00,0.0004753,0.000476,0.0004742,0.0004752,5446.8,2023-12-06 21:59:59.999,2.58996152,15,3520.0,1.67435218
2023-12-06 22:00:00,0.0004755,0.0004771,0.0004748,0.0004761,8084.4,2023-12-06 22:59:59.999,3.84701404,46,6336.1,3.01530901
2023-12-06 23:00:00,0.0004757,0.0004761,0.0004738,0.0004738,5217.6,2023-12-06 23:59:59.999,2.47825852,19,2504.2,1.18985667
2023-12-07 00:00:00,0.0004741,0.0004748,0.000473,0.0004748,1410.7,2023-12-07 00:59:59.999,0.66873396,15,751.3,0.35619084
2023-12-07 01:00:00,0.0004744,0.0004749,0.0004737,0.0004737,3448.4,2023-12-07 01:59:59.999,1.6356911,13,2282.5,1.08287053
2023-12-07 02:00:00,0.0004752,0.0004755,0.0004747,0.0004747,1373.0,2023-12-07 02:59:59.999,0.65195012,7,367.8,0.17478012
2023-12-07 03:00:00,0.0004747,0.0004761,0.0004738,0.0004761,13772.0,2023-12-07 03:59:59.999,6.52973456,22,3249.5,1.54221612
2023-12-07 04:00:00,0.0004761,0.0004815,0.0004758,0.0004809,51334.6,2023-12-07 04:59:59.999,24.59841936,120,22712.1,10.86923021
2023-12-07 05:00:00,0.0004815,0.0004835,0.0004805,0.0004805,4690.6,2023-12-07 05:59:59.999,2.26055995,25,2043.0,0.98588051
2023-12-07 06:00:00,0.00048,0.0004806,0.0004775,0.0004775,10351.3,2023-12-07 06:59:59.999,4.95257917,18,740.0,0.35362567
2023-12-07 07:00:00,0.0004778,0.0004782,0.0004768,0.0004771,6368.2,2023-12-07 07:59:59.999,3.03979835,31,1288.8,0.61529559
2023-12-07 08:00:00,0.0004775,0.0004787,0.000471,0.000471,44485.9,2023-12-07 08:59:59.999,21.1684456,112,11887.5,5.67014455
2023-12-07 09:00:00,0.0004712,0.0004731,0.0004656,0.0004696,41259.6,2023-12-07 09:59:59.999,19.37464044,131,19833.4,9.31808996
2023-12-07 10:00:00,0.0004708,0.0004711,0.0004693,0.0004704,6599.1,2023-12-07 10:59:59.999,3.10094123,17,2152.6,1.01212198
2023-12-07 11:00:00,0.0004707,0.0004707,0.0004683,0.0004687,24410.9,2023-12-07 11:59:59.999,11.46923173,49,10482.9,4.92648189
2023-12-07 12:00:00,0.0004688,0.0004752,0.0004684,0.0004735,37363.9,2023-12-07 12:59:59.999,17.67321851,92,28179.9,13.32507898
2023-12-07 13:00:00,0.0004734,0.0004749,0.0004722,0.0004723,16881.2,2023-12-07 13:59:59.999,7.98435749,51,8467.7,4.00394703
2023-12-07 14:00:00,0.0004729,0.0004734,0.0004706,0.000471,31836.9,2023-12-07 14:59:59.999,15.03127942,106,8931.9,4.21444279
2023-12-07 15:00:00,0.0004713,0.0004917,0.0004703,0.0004903,165409.7,2023-12-07 15:59:59.999,80.04207551,500,104235.0,50.54193406
2023-12-07 16:00:00,0.0004907,0.0005097,0.000487,0.0005067,493856.8,2023-12-07 16:59:59.999,248.27009656,1099,214007.1,107.69007916
2023-12-07 17:00:00,0.000508,0.0005083,0.0005009,0.0005034,148435.6,2023-12-07 17:59:59.999,74.72978175,353,79923.6,40.25234019
2023-12-07 18:00:00,0.0005034,0.0005034,0.0004968,0.0005019,65525.5,2023-12-07 18:59:59.999,32.76357024,214,33773.2,16.87758901
2023-12-07 19:00:00,0.0005026,0.0005033,0.0004897,0.0004908,138560.1,2023-12-07 19:59:59.999,68.59841384,364,55530.7,27.46028214
2023-12-07 20:00:00,0.0004909,0.000494,0.0004909,0.0004936,48489.8,2023-12-07 20:59:59.999,23.88175511,118,35808.3,17.63581806
2023-12-07 21:00:00,0.0004931,0.0004934,0.0004903,0.0004915,23440.3,2023-12-07 21:59:59.999,11.5353897,70,14010.3,6.89475018
2023-12-07 22:00:00,0.000492,0.000492,0.000488,0.0004889,30832.7,2023-12-07 22:59:59.999,15.10176591,92,12855.6,6.29460371
2023-12-07 23:00:00,0.0004894,0.0004999,0.0004894,0.0004973,43364.1,2023-12-07 23:59:59.999,21.4839274,117,30709.2,15.22542922
2023-12-08 00:00:00,0.0004978,0.000499,0.0004943,0.0004953,27166.5,2023-12-08 00:59:59.999,13.46680204,85,8764.4,4.35162577
2023-12-08 01:00:00,0.0004944,0.0004968,0.0004922,0.0004965,39263.8,2023-12-08 01:59:59.999,19.42054541,87,22302.1,11.0253163
2023-12-08 02:00:00,0.0004972,0.0005026,0.0004965,0.0005009,58737.7,2023-12-08 02:59:59.999,29.30814917,153,37332.4,18.63849095
2023-12-08 03:00:00,0.0005001,0.0005003,0.0004944,0.0004959,24433.0,2023-12-08 03:59:59.999,12.12308112,57,7407.9,3.68027793
2023-12-08 04:00:00,0.0004975,0.000499,0.000497,0.0004972,19488.8,2023-12-08 04:59:59.999,9.7126126,33,13710.0,6.83797301
2023-12-08 05:00:00,0.0004964,0.0004968,0.0004924,0.0004951,52998.1,2023-12-08 05:59:59.999,26.20145885,124,28835.3,14.259015
2023-12-08 06:00:00,0.0004959,0.0005016,0.000494,0.0005006,56279.0,2023-12-08 06:59:59.999,28.09744697,102,35648.7,17.7939462
2023-12-08 07:00:00,0.0005002,0.0005002,0.0004926,0.0004931,97429.6,2023-12-08 07:59:59.999,48.39436568,234,33569.2,16.65650436
2023-12-08 08:00:00,0.0004931,0.0004931,0.000489,0.000489,73200.7,2023-12-08 08:59:59.999,35.96364977,144,24043.9,11.81255707
2023-12-08 09:00:00,0.0004901,0.0004906,0.000488,0.0004895,23770.5,2023-12-08 09:59:59.999,11.62569768,75,14703.1,7.18989977
2023-12-08 10:00:00,0.0004894,0.0004921,0.0004891,0.0004914,11957.2,2023-12-08 10:59:59.999,5.8635663,45,5032.1,2.47000443
2023-12-08 11:00:00,0.0004927,0.0004938,0.0004915,0.0004935,2633.8,2023-12-08 11:59:59.999,1.29708678,20,1800.6,0.88687153
2023-12-08 12:00:00,0.0004931,0.0004967,0.000492,0.000495,66115.6,2023-12-08 12:59:59.999,32.64783315,104,54193.0,26.75730348
2023-12-08 13:00:00,0.000494,0.0004959,0.000491,0.0004917,23131.8,2023-12-08 13:59:59.999,11.40521725,71,11918.7,5.87807229
2023-12-08 14:00:00,0.0004922,0.0004971,0.0004911,0.0004948,41625.2,2023-12-08 14:59:59.999,20.54962803,83,9465.6,4.67710377
2023-12-08 15:00:00,0.0004937,0.0004959,0.000493,0.000493,21524.9,2023-12-08 15:59:59.999,10.63857139,54,5763.4,2.84848871
2023-12-08 16:00:00,0.0004938,0.0004956,0.0004921,0.0004922,21326.1,2023-12-08 16:59:59.999,10.52680624,60,6013.2,2.97319101
2023-12-08 17:00:00,0.0004921,0.000494,0.0004907,0.000494,14238.6,2023-12-08 17:59:59.999,7.01360493,34,11043.4,5.44073204
2023-12-08 18:00:00,0.000493,0.0004938,0.0004926,0.0004933,8858.6,2023-12-08 18:59:59.999,4.36641175,22,1013.8,0.49987396
2023-12-08 19:00:00,0.0004944,0.000495,0.0004936,0.0004949,2682.9,2023-12-08 19:59:59.999,1.32759966,25,2155.4,1.06664644
2023-12-08 20:00:00,0.0004952,0.0004962,0.0004946,0.0004947,7097.4,2023-12-08 20:59:59.999,3.51762312,26,6499.9,3.22196199
2023-12-08 21:00:00,0.000495,0.000496,0.0004918,0.000496,27557.0,2023-12-08 21:59:59.999,13.60642768,72,19446.2,9.60261163
2023-12-08 22:00:00,0.0004954,0.0004956,0.0004938,0.000495,14363.0,2023-12-08 22:59:59.999,7.10332997,17,5188.4,2.56810154
2023-12-08 23:00:00,0.0004958,0.0004958,0.0004938,0.0004938,7036.2,2023-12-08 23:59:59.999,3.47986278,31,1263.5,0.62514801
2023-12-09 00:00:00,0.0004942,0.0004991,0.0004936,0.0004975,25470.1,2023-12-09 00:59:59.999,12.67672892,53,16806.7,8.3734397
2023-12-09 01:00:00,0.0004974,0.0004974,0.0004925,0.0004957,27835.6,2023-12-09 01:59:59.999,13.75828129,44,3050.3,1.51031213
2023-12-09 02:00:00,0.0004956,0.0004956,0.0004929,0.0004932,9644.0,2023-12-09 02:59:59.999,4.7671301,30,4930.4,2.43899936
2023-12-09 03:00:00,0.0004944,0.000497,0.0004943,0.0004967,38929.5,2023-12-09 03:59:59.999,19.32032463,58,29087.4,14.43395355
2023-12-09 04:00:00,0.0004974,0.0005034,0.0004973,0.0005017,19943.6,2023-12-09 04:59:59.999,9.96050337,82,14151.0,7.06574799
2023-12-09 05:00:00,0.000502,0.0005114,0.000502,0.0005071,84236.3,2023-12-09 05:59:59.999,42.75878095,290,49446.5,25.1062678
2023-12-09 06:00:00,0.000509,0.000516,0.000509,0.0005108,193484.3,2023-12-09 06:59:59.999,99.21920769,392,110729.6,56.84152554
2023-12-09 07:00:00,0.0005122,0.0005153,0.0005107,0.0005132,37970.5,2023-12-09 07:59:59.999,19.46269085,105,23439.6,12.01097423
2023-12-09 08:00:00,0.0005125,0.0005165,0.0004992,0.0005052,203313.4,2023-12-09 08:59:59.999,104.14492594,581,129341.9,66.39766538
2023-12-09 09:00:00,0.0005059,0.0005086,0.0004996,0.0005005,61691.6,2023-12-09 09:59:59.999,31.2081615,200,27612.3,13.98636304
2023-12-09 10:00:00,0.000501,0.0005045,0.000501,0.000504,26869.8,2023-12-09 10:59:59.999,13.52712093,85,19954.4,10.04589115
2023-12-09 11:00:00,0.0005045,0.0005048,0.0005021,0.0005048,38113.5,2023-12-09 11:59:59.999,19.20229855,67,7448.4,3.75499995
2023-12-09 12:00:00,0.0005049,0.0005071,0.0005031,0.0005046,20596.9,2023-12-09 12:59:59.999,10.40873373,75,13305.6,6.72132841
2023-12-09 13:00:00,0.0005049,0.0005051,0.0005011,0.0005031,131869.3,2023-12-09 13:59:59.999,66.30172893,179,48273.9,24.28494402
2023-12-09 14:00:00,0.0005028,0.0005048,0.0004927,0.0005009,57884.8,2023-12-09 14:59:59.999,28.93795219,211,16788.1,8.40907194
2023-12-09 15:00:00,0.0004995,0.0005026,0.0004953,0.0005024,16531.0,2023-12-09 15:59:59.999,8.24500682,88,5843.1,2.91812826
2023-12-09 16:00:00,0.0005026,0.0005035,0.0004961,0.0004964,35590.4,2023-12-09 16:59:59.999,17.76383534,139,16025.7,8.00184553
2023-12-09 17:00:00,0.0004962,0.0004968,0.0004937,0.0004945,20870.7,2023-12-09 17:59:59.999,10.33719153,59,11530.9,5.71160139
2023-12-09 18:00:00,0.0004936,0.0004969,0.0004936,0.0004969,1565.3,2023-12-09 18:59:59.999,0.77566007,10,66.9,0.03322715
2023-12-09 19:00:00,0.0004976,0.0004984,0.0004956,0.0004967,8094.8,2023-12-09 19:59:59.999,4.02308358,33,1772.1,0.88165846
2023-12-09 20:00:00,0.0004962,0.0004967,0.0004948,0.0004966,2110.6,2023-12-09 20:59:59.999,1.04685558,17,782.8,0.38819128
2023-12-09 21:00:00,0.0004952,0.0004972,0.0004942,0.0004966,2873.0,2023-12-09 21:59:59.999,1.42683471,16,1019.1,0.5064107
2023-12-09 22:00:00,0.0004962,0.0004963,0.0004945,0.0004945,4783.2,2023-12-09 22:59:59.999,2.37007538,23,1271.1,0.6292057
2023-12-09 23:00:00,0.0004939,0.0004946,0.0004829,0.0004866,95968.5,2023-12-09 23:59:59.999,46.73279907,226,8379.7,4.0845402
2023-12-10 00:00:00,0.0004881,0.0004913,0.0004867,0.000491,71030.7,2023-12-10 00:59:59.999,34.67231124,106,50824.0,24.78454878
2023-12-10 01:00:00,0.0004901,0.0005003,0.000489,0.0004913,102782.0,2023-12-10 01:59:59.999,50.51045602,139,86655.1,42.60245048
2023-12-10 02:00:00,0.0004907,0.0004913,0.0004891,0.0004891,17275.8,2023-12-10 02:59:59.999,8.46633691,41,14082.0,6.90086057
2023-12-10 03:00:00,0.0004903,0.0004908,0.0004897,0.0004897,3779.2,2023-12-10 03:59:59.999,1.8525658,11,295.7,0.1450368
2023-12-10 04:00:00,0.0004903,0.0004925,0.0004903,0.0004923,16121.8,2023-12-10 04:59:59.999,7.93302842,37,8042.4,3.95595707
2023-12-10 05:00:00,0.0004931,0.0004931,0.0004924,0.0004924,2248.7,2023-12-10 05:59:59.999,1.10769801,11,1907.7,0.93978961
2023-12-10 06:00:00,0.0004924,0.0004924,0.0004903,0.0004903,2679.1,2023-12-10 06:59:59.999,1.31482455,12,364.9,0.17907955
2023-12-10 07:00:00,0.0004902,0.0004903,0.0004864,0.0004882,18244.7,2023-12-10 07:59:59.999,8.91521764,61,6957.3,3.40053991
2023-12-10 08:00:00,0.0004875,0.0004889,0.0004863,0.0004867,6033.2,2023-12-10 08:59:59.999,2.93971809,30,2315.4,1.12853468
2023-12-10 09:00:00,0.0004866,0.0004887,0.00048,0.0004801,21891.4,2023-12-10 09:59:59.999,10.59071408,88,6177.3,2.99762575
2023-12-10 10:00:00,0.0004815,0.000485,0.0004815,0.000485,135394.0,2023-12-10 10:59:59.999,65.41670665,223,10537.7,5.09210592
2023-12-10 11:00:00,0.0004845,0.0004851,0.0004834,0.0004834,807.6,2023-12-10 11:59:59.999,0.3907859,6,170.7,0.08267122
2023-12-10 12:00:00,0.0004834,0.0004885,0.0004834,0.0004885,61834.8,2023-12-10 12:59:59.999,30.12659171,88,16955.0,8.25115179
2023-12-10 13:00:00,0.0004882,0.0004901,0.0004865,0.0004888,40565.3,2023-12-10 13:59:59.999,19.80246045,79,32438.8,15.83162411
2023-12-10 14:00:00,0.0004884,0.0004897,0.0004872,0.0004895,5771.4,2023-12-10 14:59:59.999,2.82028862,21,3337.7,1.6317278
2023-12-10 15:00:00,0.0004899,0.0004913,0.0004896,0.0004896,16538.7,2023-12-10 15:59:59.999,8.11016893,42,13197.2,6.47111702
2023-12-10 16:00:00,0.0004894,0.0004897,0.0004874,0.0004879,24473.8,2023-12-10 16:59:59.999,11.94362727,39,23426.4,11.43250277
2023-12-10 17:00:00,0.0004878,0.0004878,0.0004854,0.0004854,6256.9,2023-12-10 17:59:59.999,3.04447298,25,3210.1,1.56322131
2023-12-10 18:00:00,0.0004873,0.0004888,0.0004873,0.0004878,286.7,2023-12-10 18:59:59.999,0.13987107,9,213.9,0.10435901
2023-12-10 19:00:00,0.0004876,0.0004896,0.0004871,0.0004877,69089.4,2023-12-10 19:59:59.999,33.70860666,57,55530.4,27.09539228
2023-12-10 20:00:00,0.0004885,0.0004908,0.0004883,0.0004901,16445.7,2023-12-10 20:59:59.999,8.04611944,40,13352.3,6.5325682
2023-12-10 21:00:00,0.0004894,0.0004902,0.0004886,0.0004895,5679.6,2023-12-10 21:59:59.999,2.77831503,29,1938.7,0.94854086
2023-12-10 22:00:00,0.0004892,0.0004898,0.000489,0.0004898,15123.3,2023-12-10 22:59:59.999,7.3996117,21,13233.8,6.47504492
2023-12-10 23:00:00,0.0004903,0.0004916,0.0004889,0.0004911,26878.7,2023-12-10 23:59:59.999,13.18642796,34,25740.1,12.62822058
2023-12-11 00:00:00,0.0004918,0.0004929,0.0004892,0.0004892,4705.4,2023-12-11 00:59:59.999,2.31157058,30,2477.6,1.21746256
2023-12-11 01:00:00,0.0004891,0.0004899,0.0004859,0.0004895,23640.3,2023-12-11 01:59:59.999,11.54600391,76,10559.3,5.15479755
2023-12-11 02:00:00,0.0004898,0.0004898,0.0004674,0.00048,248244.3,2023-12-11 02:59:59.999,119.1534782,797,118483.8,56.97921294
2023-12-11 03:00:00,0.0004803,0.0004817,0.000478,0.0004807,25709.8,2023-12-11 03:59:59.999,12.35511103,89,8124.4,3.90688738
2023-12-11 04:00:00,0.0004806,0.0004819,0.0004787,0.0004811,11533.9,2023-12-11 04:59:59.999,5.52865895,24,10242.6,4.90910492
2023-12-11 05:00:00,0.0004809,0.0004843,0.0004784,0.0004843,58710.5,2023-12-11 05:59:59.999,28.18823818,92,26928.6,12.93158615
2023-12-11 06:00:00,0.0004821,0.0004825,0.0004768,0.0004789,129097.9,2023-12-11 06:59:59.999,61.81869809,180,107575.9,51.52847663
2023-12-11 07:00:00,0.0004788,0.0004807,0.0004781,0.0004781,170670.8,2023-12-11 07:59:59.999,81.82209689,203,156223.5,74.89347745
2023-12-11 08:00:00,0.0004789,0.0004829,0.0004777,0.0004829,6145.5,2023-12-11 08:59:59.999,2.95576882,36,4758.2,2.29169004
2023-12-11 09:00:00,0.0004828,0.0004831,0.0004812,0.000482,12401.4,2023-12-11 09:59:59.999,5.97912875,25,6649.3,3.20572727
2023-12-11 10:00:00,0.0004823,0.0004899,0.0004812,0.0004884,42429.1,2023-12-11 10:59:59.999,20.65629513,108,16188.6,7.88656374
2023-12-11 11:00:00,0.000488,0.0004965,0.0004877,0.0004961,192703.8,2023-12-11 11:59:59.999,94.6055036,332,168700.2,82.77155403
2023-12-11 12:00:00,0.0004963,0.0005,0.000493,0.0004931,34585.5,2023-12-11 12:59:59.999,17.14284781,101,16427.4,8.15151427
2023-12-11 13:00:00,0.0004928,0.0004929,0.0004859,0.0004905,20642.2,2023-12-11 13:59:59.999,10.12308967,73,10499.8,5.15951555
2023-12-11 14:00:00,0.0004908,0.0004945,0.000489,0.0004941,73231.7,2023-12-11 14:59:59.999,36.03199127,107,17357.1,8.57087992
2023-12-11 15:00:00,0.0004944,0.0004976,0.0004942,0.0004966,14260.2,2023-12-11 15:59:59.999,7.07195942,78,4719.9,2.34125594
2023-12-11 16:00:00,0.0004963,0.0004978,0.0004943,0.0004948,15119.3,2023-12-11 16:59:59.999,7.50502984,46,2611.4,1.29593643
2023-12-11 17:00:00,0.0004957,0.0004957,0.000492,0.0004926,4269.1,2023-12-11 17:59:59.999,2.10621934,25,2573.5,1.27014845
2023-12-11 18:00:00,0.0004926,0.0004926,0.0004893,0.0004914,16867.0,2023-12-11 18:59:59.999,8.27772858,91,8528.5,4.18801138
2023-12-11 19:00:00,0.0004908,0.0004922,0.0004903,0.0004912,1143.1,2023-12-11 19:59:59.999,0.56122467,11,26.8,0.01317963
2023-12-11 20:00:00,0.0004929,0.0004942,0.0004922,0.0004933,4480.8,2023-12-11 20:59:59.999,2.21304381,16,4420.7,2.18341173
2023-12-11 21:00:00,0.0004928,0.0004935,0.0004925,0.0004925,2797.6,2023-12-11 21:59:59.999,1.37892628,19,1318.7,0.65029511
2023-12-11 22:00:00,0.0004926,0.0004935,0.0004915,0.0004935,48086.5,2023-12-11 22:59:59.999,23.68604793,58,36774.5,18.11733471
2023-12-11 23:00:00,0.0004918,0.0004933,0.0004913,0.0004925,4774.8,2023-12-11 23:59:59.999,2.35221731,19,4131.9,2.03586549
2023-12-12 00:00:00,0.0004931,0.0004931,0.0004922,0.0004927,2260.6,2023-12-12 00:59:59.999,1.11416226,10,1730.1,0.85302197
2023-12-12 01:00:00,0.0004932,0.0004976,0.0004932,0.0004962,130288.7,2023-12-12 01:59:59.999,64.63207832,147,25299.2,12.52476133
2023-12-12 02:00:00,0.0004968,0.0005175,0.0004968,0.000517,253444.0,2023-12-12 02:59:59.999,127.7592294,384,89816.5,45.4925887
2023-12-12 03:00:00,0.0005175,0.0005238,0.0005143,0.0005143,265610.9,2023-12-12 03:59:59.999,138.43257488,361,56853.8,29.49844459
2023-12-12 04:00:00,0.0005152,0.0005163,0.0005114,0.0005126,11121.9,2023-12-12 04:59:59.999,5.71814744,41,6424.2,3.30806621
2023-12-12 05:00:00,0.0005137,0.00052,0.0005126,0.0005188,53564.8,2023-12-12 05:59:59.999,27.70341876,106,41922.5,21.70618841
2023-12-12 06:00:00,0.0005196,0.0005225,0.0005142,0.0005178,38780.3,2023-12-12 06:59:59.999,20.0789732,139,16913.6,8.76082214
2023-12-12 07:00:00,0.0005181,0.0005234,0.0005178,0.0005187,25009.1,2023-12-12 07:59:59.999,13.01250654,97,13290.0,6.91644032
2023-12-12 08:00:00,0.0005175,0.0005275,0.0005152,0.000522,180293.0,2023-12-12 08:59:59.999,94.45774713,254,103080.8,53.9938052
2023-12-12 09:00:00,0.0005218,0.0005224,0.000518,0.000519,24640.5,2023-12-12 09:59:59.999,12.82433517,100,13850.0,7.21581668
2023-12-12 10:00:00,0.0005193,0.0005252,0.0005193,0.0005252,87496.3,2023-12-12 10:59:59.999,45.78958515,123,71626.1,37.49472877
2023-12-12 11:00:00,0.0005255,0.000526,0.0005206,0.000521,53181.9,2023-12-12 11:59:59.999,27.90694001,96,42802.1,22.46921914
