timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
2022-04-02 11:00:00,0.003417,0.003424,0.003401,0.003401,328.481,2022-04-02 11:59:59.999,1.12245231,22,170.86400000,0.58452678
2022-04-02 12:00:00,0.003396,0.003404,0.003367,0.003383,3321.447,2022-04-02 12:59:59.999,11.26235578,83,768.94800000,2.60559096
2022-04-02 13:00:00,0.003378,0.003388,0.003359,0.003365,359.943,2022-04-02 13:59:59.999,1.21394167,25,74.13800000,0.25099153
2022-04-02 14:00:00,0.003378,0.00339,0.003361,0.003361,567.042,2022-04-02 14:59:59.999,1.91260131,24,105.95100000,0.35845335
2022-04-02 15:00:00,0.003362,0.003362,0.003314,0.003346,594.652,2022-04-02 15:59:59.999,1.98485257,56,352.62400000,1.17671838
2022-04-02 16:00:00,0.003354,0.003378,0.00335,0.003378,382.937,2022-04-02 16:59:59.999,1.28671251,21,294.98700000,0.99054945
2022-04-02 17:00:00,0.003374,0.003395,0.003374,0.003386,187.688,2022-04-02 17:59:59.999,0.63489688,17,74.16500000,0.25092951
2022-04-02 18:00:00,0.003381,0.003381,0.003342,0.003356,442.008,2022-04-02 18:59:59.999,1.48282278,24,172.68800000,0.57929326
2022-04-02 19:00:00,0.003358,0.003381,0.003358,0.003371,41.714,2022-04-02 19:59:59.999,0.14032581,10,11.55200000,0.03891292
2022-04-02 20:00:00,0.003369,0.003381,0.003369,0.003371,27.368,2022-04-02 20:59:59.999,0.09248872,6,22.18800000,0.07501761
2022-04-02 21:00:00,0.003391,0.003404,0.003391,0.003404,21.042,2022-04-02 21:59:59.999,0.07140137,13,21.04200000,0.07140137
2022-04-02 22:00:00,0.003416,0.003416,0.003393,0.003404,109.256,2022-04-02 22:59:59.999,0.37082815,7,105.25600000,0.35723415
2022-04-02 23:00:00,0.003395,0.003416,0.003381,0.003381,40.378,2022-04-02 23:59:59.999,0.13714850,11,4.94600000,0.01684545
2022-04-03 00:00:00,0.003377,0.003439,0.003377,0.003427,185.106,2022-04-03 00:59:59.999,0.63220378,29,152.02600000,0.51898583
2022-04-03 01:00:00,0.003429,0.003429,0.003358,0.003404,399.1,2022-04-03 01:59:59.999,1.35465399,41,312.70500000,1.06340468
2022-04-03 02:00:00,0.003412,0.00343,0.003404,0.003409,238.35,2022-04-03 02:59:59.999,0.81470405,18,212.72100000,0.72737483
2022-04-03 03:00:00,0.003416,0.003456,0.00341,0.003456,2409.312,2022-04-03 03:59:59.999,8.25621044,59,1321.41200000,4.52721593
2022-04-03 04:00:00,0.003456,0.003468,0.003439,0.00344,285.599,2022-04-03 04:59:59.999,0.98543069,16,100.91800000,0.34778272
2022-04-03 05:00:00,0.00343,0.00343,0.003414,0.003424,86.063,2022-04-03 05:59:59.999,0.29464616,18,3.77400000,0.01292217
2022-04-03 06:00:00,0.003414,0.003418,0.003401,0.003401,235.774,2022-04-03 06:59:59.999,0.80442891,7,62.80600000,0.21463388
2022-04-03 07:00:00,0.003403,0.003414,0.003396,0.003414,319.587,2022-04-03 07:59:59.999,1.08760507,14,247.25900000,0.84178825
2022-04-03 08:00:00,0.003416,0.00342,0.003387,0.003393,1235.386,2022-04-03 08:59:59.999,4.19980142,35,757.74600000,2.57174599
2022-04-03 09:00:00,0.003382,0.003409,0.003382,0.003396,249.746,2022-04-03 09:59:59.999,0.84953412,18,83.23800000,0.28286572
2022-04-03 10:00:00,0.003393,0.003404,0.003374,0.003387,265.802,2022-04-03 10:59:59.999,0.90057434,31,43.70300000,0.14842091
2022-04-03 11:00:00,0.003373,0.003404,0.003368,0.003393,240.378,2022-04-03 11:59:59.999,0.81397920,25,146.58200000,0.49705848
2022-04-03 12:00:00,0.003393,0.003404,0.003385,0.003395,231.125,2022-04-03 12:59:59.999,0.78436857,22,26.42400000,0.08980715
2022-04-03 13:00:00,0.003393,0.0034,0.00337,0.00337,640.303,2022-04-03 13:59:59.999,2.16691148,42,268.48000000,0.91078154
2022-04-03 14:00:00,0.003376,0.003388,0.003368,0.003381,361.164,2022-04-03 14:59:59.999,1.22031375,24,259.69300000,0.87795165
2022-04-03 15:00:00,0.003382,0.00339,0.003363,0.003366,391.096,2022-04-03 15:59:59.999,1.31766057,16,159.32000000,0.53731521
2022-04-03 16:00:00,0.003367,0.003379,0.003357,0.003368,147.961,2022-04-03 16:59:59.999,0.49770173,15,76.04900000,0.25616654
2022-04-03 17:00:00,0.003364,0.003364,0.00334,0.00334,415.473,2022-04-03 17:59:59.999,1.39415742,18,9.87500000,0.03311157
2022-04-03 18:00:00,0.003337,0.003339,0.003323,0.003332,781.803,2022-04-03 18:59:59.999,2.60435878,31,229.16600000,0.76370733
2022-04-03 19:00:00,0.003336,0.003357,0.003332,0.003355,130.549,2022-04-03 19:59:59.999,0.43674790,12,117.55500000,0.39330400
2022-04-03 20:00:00,0.003353,0.003358,0.003346,0.003358,127.778,2022-04-03 20:59:59.999,0.42846150,11,77.36700000,0.25944713
2022-04-03 21:00:00,0.00336,0.003371,0.003355,0.003361,173.328,2022-04-03 21:59:59.999,0.58298476,15,102.45000000,0.34483434
2022-04-03 22:00:00,0.003348,0.003363,0.003331,0.00335,651.004,2022-04-03 22:59:59.999,2.18444079,38,175.65700000,0.58918216
2022-04-03 23:00:00,0.003356,0.003373,0.003346,0.003367,456.059,2022-04-03 23:59:59.999,1.53646314,28,237.75500000,0.80110232
2022-04-04 00:00:00,0.003364,0.003367,0.003351,0.003356,2297.46,2022-04-04 00:59:59.999,7.72696219,32,174.08000000,0.58429547
2022-04-04 01:00:00,0.003349,0.003365,0.003346,0.003365,432.018,2022-04-04 01:59:59.999,1.44803858,22,174.98900000,0.58653793
2022-04-04 02:00:00,0.003355,0.003363,0.003346,0.003362,48.22,2022-04-04 02:59:59.999,0.16190747,14,20.94200000,0.07037298
2022-04-04 03:00:00,0.003369,0.003379,0.003356,0.003356,230.445,2022-04-04 03:59:59.999,0.77656915,14,101.70000000,0.34233129
2022-04-04 04:00:00,0.003348,0.003358,0.003335,0.003358,404.91,2022-04-04 04:59:59.999,1.35595306,22,310.31800000,1.03989593
2022-04-04 05:00:00,0.003357,0.003379,0.003357,0.003371,150.8,2022-04-04 05:59:59.999,0.50776149,11,55.13800000,0.18603758
2022-04-04 06:00:00,0.003376,0.00339,0.003376,0.00339,776.643,2022-04-04 06:59:59.999,2.62592611,27,648.61500000,2.19228446
2022-04-04 07:00:00,0.003393,0.003411,0.003393,0.0034,825.185,2022-04-04 07:59:59.999,2.80873230,24,308.58400000,1.04993980
2022-04-04 08:00:00,0.003397,0.003426,0.003397,0.003426,97.37,2022-04-04 08:59:59.999,0.33226604,16,86.56300000,0.29546004
2022-04-04 09:00:00,0.003427,0.003479,0.003416,0.003432,846.206,2022-04-04 09:59:59.999,2.92245811,72,440.76700000,1.51892051
2022-04-04 10:00:00,0.003417,0.003423,0.00339,0.003423,1849.007,2022-04-04 10:59:59.999,6.30790984,48,1330.73900000,4.54161716
2022-04-04 11:00:00,0.003427,0.003487,0.003427,0.00348,927.621,2022-04-04 11:59:59.999,3.21210828,65,536.42600000,1.85910716
2022-04-04 12:00:00,0.003474,0.003474,0.003425,0.003425,533.305,2022-04-04 12:59:59.999,1.84658543,37,302.86100000,1.04970690
2022-04-04 13:00:00,0.003439,0.003449,0.003408,0.003414,156.781,2022-04-04 13:59:59.999,0.53606637,23,25.74400000,0.08846205
2022-04-04 14:00:00,0.003404,0.003423,0.003393,0.003393,127.361,2022-04-04 14:59:59.999,0.43420495,13,18.77600000,0.06415652
2022-04-04 15:00:00,0.00339,0.00339,0.003276,0.003277,1270.579,2022-04-04 15:59:59.999,4.21003817,99,270.16800000,0.89945266
2022-04-04 16:00:00,0.003276,0.0033,0.003276,0.003291,390.074,2022-04-04 16:59:59.999,1.28206681,23,281.58000000,0.92640619
2022-04-04 17:00:00,0.003286,0.003287,0.003235,0.003245,828.756,2022-04-04 17:59:59.999,2.70846503,36,550.42800000,1.79915994
2022-04-04 18:00:00,0.003239,0.003257,0.003239,0.003255,119.648,2022-04-04 18:59:59.999,0.38906089,10,97.59600000,0.31743053
2022-04-04 19:00:00,0.003256,0.003263,0.003256,0.003263,27.25,2022-04-04 19:59:59.999,0.08886245,5,13.19000000,0.04301259
2022-04-04 20:00:00,0.003267,0.003267,0.003259,0.003263,79.93,2022-04-04 20:59:59.999,0.26055331,5,20.00000000,0.06519600
2022-04-04 21:00:00,0.003274,0.003279,0.003274,0.003275,90.723,2022-04-04 21:59:59.999,0.29725234,9,76.72300000,0.25140834
2022-04-04 22:00:00,0.003265,0.003274,0.003259,0.003259,57.207,2022-04-04 22:59:59.999,0.18704472,8,44.00200000,0.14394963
2022-04-04 23:00:00,0.00326,0.00328,0.003257,0.00328,113.05,2022-04-04 23:59:59.999,0.37007463,8,83.26300000,0.27294546
2022-04-05 00:00:00,0.003284,0.003298,0.003275,0.003298,237.52,2022-04-05 00:59:59.999,0.78106071,34,155.52700000,0.51202656
2022-04-05 01:00:00,0.003301,0.003315,0.003299,0.003315,106.889,2022-04-05 01:59:59.999,0.35366332,13,85.49600000,0.28298444
2022-04-05 02:00:00,0.003318,0.003358,0.003318,0.003346,451.475,2022-04-05 02:59:59.999,1.50521257,16,324.89700000,1.08512016
2022-04-05 03:00:00,0.003358,0.003367,0.003349,0.003353,398.132,2022-04-05 03:59:59.999,1.33848967,11,32.20800000,0.10841437
2022-04-05 04:00:00,0.003353,0.003394,0.003353,0.003368,636.805,2022-04-05 04:59:59.999,2.14557719,18,375.39700000,1.26622526
2022-04-05 05:00:00,0.003374,0.003374,0.003308,0.003308,1355.397,2022-04-05 05:59:59.999,4.54273371,43,926.58500000,3.10929335
2022-04-05 06:00:00,0.003308,0.003319,0.003294,0.003298,324.019,2022-04-05 06:59:59.999,1.06866866,25,245.74100000,0.81008815
2022-04-05 07:00:00,0.003302,0.00331,0.003302,0.00331,151.88,2022-04-05 07:59:59.999,0.50183242,14,84.27500000,0.27846183
2022-04-05 08:00:00,0.003311,0.003311,0.0033,0.0033,126.997,2022-04-05 08:59:59.999,0.41983042,8,2.00000000,0.00662200
2022-04-05 09:00:00,0.00331,0.003316,0.003306,0.003313,96.6,2022-04-05 09:59:59.999,0.31998294,12,72.73400000,0.24104020
2022-04-05 10:00:00,0.003306,0.003307,0.003296,0.003307,217.055,2022-04-05 10:59:59.999,0.71656491,12,111.39500000,0.36820941
2022-04-05 11:00:00,0.003311,0.003317,0.003311,0.003315,268.77,2022-04-05 11:59:59.999,0.89107666,10,252.76400000,0.83805885
2022-04-05 12:00:00,0.003315,0.003327,0.003315,0.003322,465.419,2022-04-05 12:59:59.999,1.54668188,15,184.54800000,0.61305876
2022-04-05 13:00:00,0.003321,0.003334,0.003293,0.003326,494.506,2022-04-05 13:59:59.999,1.63678371,49,315.33400000,1.04504357
2022-04-05 14:00:00,0.003311,0.003315,0.00329,0.003311,572.045,2022-04-05 14:59:59.999,1.88833884,25,387.95100000,1.28110175
2022-04-05 15:00:00,0.0033,0.003316,0.003291,0.003305,242.419,2022-04-05 15:59:59.999,0.80346127,11,233.77100000,0.77494671
2022-04-05 16:00:00,0.003305,0.003311,0.003284,0.003291,259.333,2022-04-05 16:59:59.999,0.85501837,13,79.25300000,0.26205102
2022-04-05 17:00:00,0.003288,0.003322,0.003272,0.003286,965.556,2022-04-05 17:59:59.999,3.17541191,34,624.83100000,2.05625788
2022-04-05 18:00:00,0.003287,0.003291,0.003279,0.003279,153.727,2022-04-05 18:59:59.999,0.50491800,12,11.22100000,0.03689310
2022-04-05 19:00:00,0.003279,0.003279,0.003255,0.003266,330.051,2022-04-05 19:59:59.999,1.07871555,24,208.88700000,0.68314756
2022-04-05 20:00:00,0.003267,0.003267,0.003246,0.003258,605.188,2022-04-05 20:59:59.999,1.96787040,23,23.94000000,0.07800573
2022-04-05 21:00:00,0.003258,0.003269,0.003258,0.003269,254.563,2022-04-05 21:59:59.999,0.83136330,14,250.71000000,0.81879097
2022-04-05 22:00:00,0.003268,0.003268,0.003259,0.003259,15.513,2022-04-05 22:59:59.999,0.05059154,2,3.85300000,0.01259160
2022-04-05 23:00:00,0.003256,0.003261,0.003241,0.003261,1340.892,2022-04-05 23:59:59.999,4.35466133,36,591.06900000,1.91957782
2022-04-06 00:00:00,0.003268,0.003283,0.003223,0.003259,3617.975,2022-04-06 00:59:59.999,11.79430007,60,2966.32600000,9.67240420
2022-04-06 01:00:00,0.003269,0.003274,0.003258,0.003258,18.717,2022-04-06 01:59:59.999,0.06113736,7,7.62500000,0.02491349
2022-04-06 02:00:00,0.003261,0.003269,0.003252,0.003257,755.047,2022-04-06 02:59:59.999,2.46058210,24,455.40000000,1.48438049
2022-04-06 03:00:00,0.003246,0.003246,0.003227,0.003236,1111.768,2022-04-06 03:59:59.999,3.59436246,23,892.22500000,2.88431227
2022-04-06 04:00:00,0.003234,0.003256,0.003226,0.003256,350.016,2022-04-06 04:59:59.999,1.13167203,16,287.60000000,0.92982654
2022-04-06 05:00:00,0.003255,0.003257,0.003253,0.003254,399.775,2022-04-06 05:59:59.999,1.30107437,8,66.47600000,0.21644725
2022-04-06 06:00:00,0.003251,0.003258,0.003251,0.003258,31.713,2022-04-06 06:59:59.999,0.10314105,2,25.70000000,0.08355070
2022-04-06 07:00:00,0.003259,0.003267,0.003248,0.003254,432.467,2022-04-06 07:59:59.999,1.40995051,22,288.64300000,0.94124337
2022-04-06 08:00:00,0.00326,0.00327,0.003217,0.003217,838.159,2022-04-06 08:59:59.999,2.71842416,20,147.56000000,0.48154060
2022-04-06 09:00:00,0.003246,0.003256,0.003218,0.003235,870.842,2022-04-06 09:59:59.999,2.81784682,35,383.59100000,1.24499424
2022-04-06 10:00:00,0.003231,0.003233,0.003196,0.003197,1304.791,2022-04-06 10:59:59.999,4.19255809,39,444.70500000,1.43062698
2022-04-06 11:00:00,0.003194,0.003214,0.003185,0.003202,701.883,2022-04-06 11:59:59.999,2.24531459,37,617.60500000,1.97606059
2022-04-06 12:00:00,0.003209,0.003217,0.003197,0.003217,75.59,2022-04-06 12:59:59.999,0.24242203,11,49.03000000,0.15732869
2022-04-06 13:00:00,0.003222,0.003232,0.00318,0.003186,466.307,2022-04-06 13:59:59.999,1.49513988,43,410.61100000,1.31712263
2022-04-06 14:00:00,0.003175,0.003198,0.003163,0.003185,769.87,2022-04-06 14:59:59.999,2.44870908,18,12.03500000,0.03835320
2022-04-06 15:00:00,0.00319,0.00319,0.003151,0.003187,188.53,2022-04-06 15:59:59.999,0.59733797,15,75.72200000,0.24001488
2022-04-06 16:00:00,0.003199,0.003199,0.003163,0.003183,68.81,2022-04-06 16:59:59.999,0.21830371,7,7.16400000,0.02284486
2022-04-06 17:00:00,0.003186,0.003186,0.003161,0.003179,468.909,2022-04-06 17:59:59.999,1.48485979,11,13.56700000,0.04315749
2022-04-06 18:00:00,0.003174,0.003199,0.003174,0.003181,38.505,2022-04-06 18:59:59.999,0.12253873,6,11.38900000,0.03638055
2022-04-06 19:00:00,0.003198,0.003198,0.00318,0.003189,69.504,2022-04-06 19:59:59.999,0.22173768,8,12.33500000,0.03938207
2022-04-06 20:00:00,0.003195,0.003206,0.00319,0.003191,209.234,2022-04-06 20:59:59.999,0.66854331,14,24.27300000,0.07767795
2022-04-06 21:00:00,0.003198,0.003198,0.003193,0.003193,47.53,2022-04-06 21:59:59.999,0.15181438,7,40.42000000,0.12910504
2022-04-06 22:00:00,0.003188,0.00319,0.003143,0.003174,379.661,2022-04-06 22:59:59.999,1.20253473,25,159.15400000,0.50475339
2022-04-06 23:00:00,0.003164,0.003166,0.003135,0.003135,248.404,2022-04-06 23:59:59.999,0.78447451,13,0.00000000,0.00000000
2022-04-07 00:00:00,0.003144,0.003163,0.003125,0.00313,1101.565,2022-04-07 00:59:59.999,3.46257695,32,669.39000000,2.10500414
2022-04-07 01:00:00,0.003144,0.00315,0.003131,0.003133,262.257,2022-04-07 01:59:59.999,0.82305293,28,44.63000000,0.14032920
2022-04-07 02:00:00,0.003129,0.003147,0.003116,0.003147,717.039,2022-04-07 02:59:59.999,2.24375418,23,590.29400000,1.84703191
2022-04-07 03:00:00,0.003142,0.003142,0.003127,0.003135,292.99,2022-04-07 03:59:59.999,0.91952107,13,4.00000000,0.01254000
2022-04-07 04:00:00,0.00313,0.003133,0.003128,0.003133,332.704,2022-04-07 04:59:59.999,1.04193206,11,3.20000000,0.01001600
2022-04-07 05:00:00,0.003132,0.003133,0.003122,0.003133,248.487,2022-04-07 05:59:59.999,0.77695523,12,132.49700000,0.41411254
2022-04-07 06:00:00,0.003133,0.003142,0.003124,0.003142,568.118,2022-04-07 06:59:59.999,1.78052982,17,273.48800000,0.85621602
2022-04-07 07:00:00,0.003146,0.003155,0.003137,0.003148,1278.07,2022-04-07 07:59:59.999,4.02481670,30,484.02800000,1.52278291
2022-04-07 08:00:00,0.003144,0.00315,0.003144,0.00315,44.084,2022-04-07 08:59:59.999,0.13876757,4,25.08400000,0.07899357
2022-04-07 09:00:00,0.003126,0.003133,0.00312,0.003127,175.577,2022-04-07 09:59:59.999,0.54845114,11,60.28400000,0.18855765
2022-04-07 10:00:00,0.003126,0.003135,0.003126,0.003135,313.365,2022-04-07 10:59:59.999,0.98013264,10,253.01500000,0.79141571
2022-04-07 11:00:00,0.003141,0.003158,0.003137,0.003147,831.155,2022-04-07 11:59:59.999,2.61419362,40,459.67200000,1.44647626
2022-04-07 12:00:00,0.003147,0.003153,0.003129,0.003132,198.549,2022-04-07 12:59:59.999,0.62429262,14,124.56900000,0.39241217
2022-04-07 13:00:00,0.003135,0.003148,0.003135,0.003148,242.35,2022-04-07 13:59:59.999,0.76176882,8,170.92300000,0.53705225
2022-04-07 14:00:00,0.003158,0.003163,0.003117,0.003145,788.786,2022-04-07 14:59:59.999,2.49065460,25,686.11500000,2.16793998
2022-04-07 15:00:00,0.003146,0.003155,0.003132,0.003155,625.378,2022-04-07 15:59:59.999,1.96487126,35,461.82500000,1.45067365
2022-04-07 16:00:00,0.003157,0.003161,0.003153,0.003159,173.091,2022-04-07 16:59:59.999,0.54624015,5,70.80100000,0.22370529
2022-04-07 17:00:00,0.003152,0.003152,0.003135,0.003146,349.619,2022-04-07 17:59:59.999,1.09942343,17,133.05400000,0.41812322
2022-04-07 18:00:00,0.003146,0.003159,0.003143,0.003144,605.166,2022-04-07 18:59:59.999,1.90559381,16,353.27000000,1.11282984
2022-04-07 19:00:00,0.003156,0.003162,0.003153,0.003159,146.517,2022-04-07 19:59:59.999,0.46276811,10,132.10500000,0.41732708
2022-04-07 20:00:00,0.003149,0.003177,0.003134,0.003161,3104.211,2022-04-07 20:59:59.999,9.78113469,66,2084.40000000,6.57835169
2022-04-07 21:00:00,0.003181,0.0032,0.003181,0.0032,374.672,2022-04-07 21:59:59.999,1.19474239,17,320.80500000,1.02296765
2022-04-07 22:00:00,0.003202,0.003222,0.003202,0.003222,173.584,2022-04-07 22:59:59.999,0.55736031,23,78.73500000,0.25249430
2022-04-07 23:00:00,0.003225,0.003244,0.003225,0.003241,109.004,2022-04-07 23:59:59.999,0.35167799,6,106.58400000,0.34383477
2022-04-08 00:00:00,0.003224,0.003249,0.003224,0.003238,17.156,2022-04-08 00:59:59.999,0.05547610,4,7.00200000,0.02269956
2022-04-08 01:00:00,0.003226,0.00324,0.00322,0.003228,13.967,2022-04-08 01:59:59.999,0.04506076,4,9.62600000,0.03108274
2022-04-08 02:00:00,0.003223,0.003223,0.003197,0.003212,108.289,2022-04-08 02:59:59.999,0.34831063,11,5.82200000,0.01867782
2022-04-08 03:00:00,0.003213,0.003213,0.003207,0.003207,165.932,2022-04-08 03:59:59.999,0.53270954,3,165.93200000,0.53270954
2022-04-08 04:00:00,0.003207,0.003226,0.003207,0.003217,82.004,2022-04-08 04:59:59.999,0.26383549,5,15.11800000,0.04869866
2022-04-08 05:00:00,0.003224,0.003224,0.003214,0.003214,56.43,2022-04-08 05:59:59.999,0.18150568,5,43.31000000,0.13923176
2022-04-08 06:00:00,0.003211,0.003211,0.003194,0.003194,17.162,2022-04-08 06:59:59.999,0.05498947,6,15.54900000,0.04983756
2022-04-08 07:00:00,0.003201,0.003202,0.003167,0.003189,25.684,2022-04-08 07:59:59.999,0.08190093,9,3.13800000,0.01001649
2022-04-08 08:00:00,0.003191,0.003191,0.003145,0.003145,352.988,2022-04-08 08:59:59.999,1.11987379,23,69.39000000,0.21978333
2022-04-08 09:00:00,0.003156,0.003156,0.00313,0.00315,239.254,2022-04-08 09:59:59.999,0.75156734,21,108.47100000,0.34137759
2022-04-08 10:00:00,0.003143,0.003143,0.003119,0.003124,307.696,2022-04-08 10:59:59.999,0.96452375,17,44.86300000,0.14081809
2022-04-08 11:00:00,0.003113,0.003117,0.003075,0.003097,2137.643,2022-04-08 11:59:59.999,6.62378930,52,618.46800000,1.92102739
2022-04-08 12:00:00,0.003097,0.003097,0.003067,0.003091,2032.441,2022-04-08 12:59:59.999,6.26588617,39,588.04500000,1.81664276
2022-04-08 13:00:00,0.003095,0.003106,0.003088,0.003106,754.428,2022-04-08 13:59:59.999,2.33748362,29,325.98400000,1.00865496
2022-04-08 14:00:00,0.003105,0.003113,0.003097,0.003103,518.372,2022-04-08 14:59:59.999,1.60901329,28,27.72600000,0.08612258
2022-04-08 15:00:00,0.003113,0.003119,0.003105,0.003107,212.149,2022-04-08 15:59:59.999,0.66035075,18,112.84600000,0.35150983
2022-04-08 16:00:00,0.003105,0.003105,0.003077,0.003077,267.326,2022-04-08 16:59:59.999,0.82594683,12,162.92900000,0.50377643
2022-04-08 17:00:00,0.003076,0.003089,0.003019,0.003051,3299.301,2022-04-08 17:59:59.999,10.08033776,82,1452.61300000,4.44022676
2022-04-08 18:00:00,0.003041,0.003053,0.00304,0.003047,657.416,2022-04-08 18:59:59.999,2.00381354,21,327.73400000,0.99938883
2022-04-08 19:00:00,0.003047,0.003047,0.00304,0.003041,78.667,2022-04-08 19:59:59.999,0.23936349,5,7.29800000,0.02220121
2022-04-08 20:00:00,0.003039,0.003053,0.003039,0.003053,243.167,2022-04-08 20:59:59.999,0.74102516,11,151.04500000,0.46014849
2022-04-08 21:00:00,0.003053,0.003066,0.003047,0.003047,502.644,2022-04-08 21:59:59.999,1.53767680,15,382.84400000,1.17190782
2022-04-08 22:00:00,0.003048,0.003064,0.003044,0.003051,160.974,2022-04-08 22:59:59.999,0.49131231,13,151.86400000,0.46350520
2022-04-08 23:00:00,0.003046,0.003052,0.003029,0.003041,598.05,2022-04-08 23:59:59.999,1.81705321,18,389.09800000,1.18140515
2022-04-09 00:00:00,0.003051,0.003063,0.003046,0.003063,114.976,2022-04-09 00:59:59.999,0.35110894,9,110.97600000,0.33892494
2022-04-09 01:00:00,0.003058,0.003058,0.00305,0.00305,222.686,2022-04-09 01:59:59.999,0.68014534,10,2.03200000,0.00619760
2022-04-09 02:00:00,0.003058,0.003073,0.003052,0.003052,797.07,2022-04-09 02:59:59.999,2.44222585,31,627.28600000,1.92196142
2022-04-09 03:00:00,0.003058,0.00307,0.003053,0.00307,196.22,2022-04-09 03:59:59.999,0.59983468,10,157.44900000,0.48123163
2022-04-09 04:00:00,0.003077,0.003077,0.003057,0.003057,53.449,2022-04-09 04:59:59.999,0.16377884,8,47.44100000,0.14535028
2022-04-09 05:00:00,0.003067,0.003073,0.003067,0.003073,13.82,2022-04-09 05:59:59.999,0.04243545,4,9.82000000,0.03016745
2022-04-09 06:00:00,0.003069,0.003084,0.003069,0.003082,394.179,2022-04-09 06:59:59.999,1.21308787,12,230.97900000,0.71118202
2022-04-09 07:00:00,0.003089,0.003105,0.003081,0.003096,541.194,2022-04-09 07:59:59.999,1.67245874,16,351.33300000,1.08522736
2022-04-09 08:00:00,0.003094,0.0031,0.003088,0.003095,276.616,2022-04-09 08:59:59.999,0.85554554,13,124.96300000,0.38681156
2022-04-09 09:00:00,0.003097,0.0031,0.003097,0.003097,118.44,2022-04-09 09:59:59.999,0.36700455,5,118.44000000,0.36700455
2022-04-09 10:00:00,0.003096,0.0031,0.003083,0.003094,165.429,2022-04-09 10:59:59.999,0.51096015,9,62.18500000,0.19251585
